gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
665828202	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.133333	6.55	Barichara	Santander	1948	1948	NA	NA	PRESERVED_SPECIMEN	FMNH	65639		
665834565	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72117		
665834758	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72302		
665833939	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71515		
665749059	Field Museum		Chiroptera	Emballonuridae	Peropteryx	Peropteryx macrotis	-73.133333	6.55	Barichara	Santander	1934	1934	NA	NA	PRESERVED_SPECIMEN	FMNH	48561		
665833933	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71509		
665834795	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72335		
665834753	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72297		
665834755	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72299		
665833944	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71520		
665834589	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72140		
665833941	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71517		
665834791	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72331		
665834756	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72300		
665834578	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72129		
665834587	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72138		
665834773	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72313		
665834762	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72306		
665833999	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71574		
665834003	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71578		
665816648	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	-73.133333	6.55	Barichara	Santander	1939-07	1939	7	NA	PRESERVED_SPECIMEN	FMNH	51734		
665834000	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71575		
665834788	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72328		
665826237	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.133333	6.55	Barichara	Santander	1945	1945	NA	NA	PRESERVED_SPECIMEN	FMNH	62779		
665834777	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72317		
665833948	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	-73.133333	6.55	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71524		
665834582	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72133		
665834004	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71579		
665834566	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72118		
665818921	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.133333	6.55	Barichara	Santander	1940	1940	NA	NA	PRESERVED_SPECIMEN	FMNH	53926		
665834772	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72312		
665834789	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72329		
665834669	Field Museum		Chiroptera	Molossidae	Cynomops	Cynomops abrasus	-73.133333	6.55	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72218		
665834785	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72325		
665834793	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72333		
665739103	Field Museum		Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.133334	6.55	Barichara	Santander	1948	1948	NA	NA	PRESERVED_SPECIMEN	FMNH	140239		
665834576	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72127		
665833934	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71510		
665834794	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72334		
665834778	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72318		
665834577	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72128		
665834574	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72125		
665834654	Field Museum		Chiroptera	Phyllostomidae	Anoura	Anoura peruana	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72203		
665834771	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72311		
665834564	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.133333	6.55	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72116		
665834746	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72290		
665826233	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.133333	6.55	Barichara	Santander	1945-10	1945	10	NA	PRESERVED_SPECIMEN	FMNH	62775		
665833940	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71516		
665834568	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72120		
665834567	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72119		
665834752	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72296		
665739102	Field Museum		Chiroptera	Vespertilionidae	Myotis	Myotis nigricans	-73.133334	6.55	Barichara	Santander	1948	1948	NA	NA	PRESERVED_SPECIMEN	FMNH	140246		
665833937	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71513		
665834586	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72137		
665826236	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	-73.133333	6.55	Barichara	Santander	1945	1945	NA	NA	PRESERVED_SPECIMEN	FMNH	62778		
665828204	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.133333	6.55	Barichara	Santander	1948	1948	NA	NA	PRESERVED_SPECIMEN	FMNH	65640		
665834776	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72316		
665722411	Field Museum		Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-72.75	6.75	Barichara	Santander	1917	1917	NA	NA	PRESERVED_SPECIMEN	FMNH	44854		
665834779	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72319		
665834774	Field Museum		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72314		
665834749	Field Museum		Chiroptera	Natalidae	Natalus	Natalus stramineus	-73.4	6.633333	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	72293		
665833936	Field Museum		Chiroptera	Phyllostomidae	Artibeus	Artibeus jamaicensis	-73.183333	6.416667	Barichara	Santander	1951	1951	NA	NA	PRESERVED_SPECIMEN	FMNH	71512		
3355216622	iNaturalist.org	https://www.inaturalist.org/observations/86863108	Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.715674	6.847894		Santander	2021-06-19T08:30	2021	6	19	HUMAN_OBSERVATION		86863108		
2235497440	iNaturalist.org	https://www.inaturalist.org/observations/21782871	Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.120536	7.139306		Santander	2019-03-30T08:20:53	2019	3	30	HUMAN_OBSERVATION		21782871		
4872534678	iNaturalist.org	https://www.inaturalist.org/observations/218899577	Primates	Atelidae	Alouatta	Alouatta seniculus	-73.948906	6.315209		Santander	2024-05-20T15:30	2024	5	20	HUMAN_OBSERVATION		218899577		
3947508174	iNaturalist.org	https://www.inaturalist.org/observations/139444455	Carnivora	Felidae	Leopardus	Leopardus pardalis	-74.14183	6.463589		Santander	2019-02-28T21:55	2019	2	28	HUMAN_OBSERVATION		139444455		
4852692612	iNaturalist.org	https://www.inaturalist.org/observations/211176628	Primates	Callitrichidae	Saguinus	Saguinus leucopus	-73.033106	7.159163		Santander	2024-04-21T17:46	2024	4	21	HUMAN_OBSERVATION		211176628		
4606779177	iNaturalist.org	https://www.inaturalist.org/observations/206450922	Rodentia	Sciuridae	Sciurus	Sciurus pucheranii	-73.378152	6.852877		Santander	2024-01-30T11:42	2024	1	30	HUMAN_OBSERVATION		206450922		
4852063054	iNaturalist.org	https://www.inaturalist.org/observations/210263569	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.06305	7.0261		Santander	2024-04-27T09:57:07	2024	4	27	HUMAN_OBSERVATION		210263569		
4954476080	iNaturalist.org	https://www.inaturalist.org/observations/25229304	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.803938	6.898688		Santander	2018-11-06	2018	11	6	HUMAN_OBSERVATION		25229304		
4171718809	iNaturalist.org	https://www.inaturalist.org/observations/167598856	Cingulata	Dasypodidae	Dasypus	Dasypus novemcinctus	-73.712594	6.823102		Santander	2023-04-06T10:50	2023	4	6	HUMAN_OBSERVATION		167598856		
3399366855	iNaturalist.org	https://www.inaturalist.org/observations/99030816	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.107499	7.108409		Santander	2021-10-22T15:02	2021	10	22	HUMAN_OBSERVATION		99030816		
4111655845	iNaturalist.org	https://www.inaturalist.org/observations/159347440	Rodentia	Sciuridae	Sciurus	Sciurus granatensis	-73.12941	7.106211		Santander	2023-04-30T09:35	2023	4	30	HUMAN_OBSERVATION		159347440		
3408270304	iNaturalist.org	https://www.inaturalist.org/observations/100265473	Carnivora	Felidae	Leopardus	Leopardus wiedii	-73.891082	6.592056		Santander	2021-01-06T18:40	2021	1	6	HUMAN_OBSERVATION		100265473		
2641495849	iNaturalist.org	https://www.inaturalist.org/observations/48669917	Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.699582	6.834333		Santander	2020-05-05T10:52	2020	5	5	HUMAN_OBSERVATION		48669917		
3963414249	iNaturalist.org	https://www.inaturalist.org/observations/141327908	Carnivora	Felidae	Leopardus	Leopardus wiedii	-74.189792	6.365687		Santander	2019-08-09T22:32	2019	8	9	HUMAN_OBSERVATION		141327908		
3327762038	iNaturalist.org	https://www.inaturalist.org/observations/86610694	Chiroptera	Emballonuridae	Rhynchonycteris	Rhynchonycteris naso	-73.762057	7.44912		Santander	2021-07-10T14:00Z	2021	7	10	HUMAN_OBSERVATION		86610694		https://www.inaturalist.org/projects/global-bat-watch
4420847597	iNaturalist.org	https://www.inaturalist.org/observations/168514119	Didelphimorphia	Didelphidae	Caluromys	Caluromys lanatus	-73.223409	6.635849		Santander	2023-06-17T12:07	2023	6	17	HUMAN_OBSERVATION		168514119		
